user id,ground truth movies,top 10 recommendations
35,"[1669, 2183, 1417, 778, 139, 782, 146, 20, 924, 2335, 930, 2339, 1459, 2358, 1975, 954, 1980, 1469, 1470, 2238, 1473, 1347, 325, 1222, 837, 341, 2012, 989, 349, 226, 996, 746, 108, 1644, 1395]","[806, 2045, 989, 1389, 382, 740, 662, 1886, 1944, 1068]"
41,"[2306, 390, 780, 2319, 794, 670, 800, 688, 1584, 1456, 1591, 829, 1217, 205, 850, 213, 231, 2284, 1778, 121, 382, 1279]","[1274, 2165, 829, 930, 839, 688, 1281, 213, 954, 2283]"
43,"[2432, 2049, 2307, 2312, 2075, 157, 418, 803, 165, 1451, 1452, 1326, 1215, 594, 1237, 737, 1259, 756, 1274, 2431]","[165, 1926, 0, 1669, 1225, 1659, 1696, 1183, 231, 1760]"
44,"[2215, 232, 1416, 168, 624, 466, 694, 1848, 573, 445]","[177, 1470, 1427, 1730, 1134, 1907, 781, 85, 1880, 1675]"
47,"[2050, 6, 1808, 22, 1183, 168, 938, 1584, 569, 1977, 204, 2262, 91, 740, 742, 1515, 1779, 1274, 379]","[748, 379, 2165, 740, 1554, 829, 954, 572, 1926, 6]"
48,"[1889, 738, 644, 837, 1449, 829, 1776, 309, 1591, 541, 318]","[954, 996, 829, 1554, 1926, 165, 1796, 1669, 2339, 662]"
52,"[768, 1, 382, 1156, 774, 1030, 906, 781, 1784, 913, 662, 1691, 798, 801, 1064, 1790, 817, 177, 1970, 1205, 1975, 1208, 1210, 316, 1981, 1726, 318, 576, 574, 829, 578, 1220, 837, 2120, 329, 1225, 1738, 76, 845, 1485, 1865, 2259, 342, 855, 854, 985, 474, 731, 349, 734, 1636, 2278, 743, 2409, 2153, 745, 233, 1773, 2025, 754, 2035, 1012, 627, 1014, 1394, 1656, 1019, 1021, 638, 2431]","[1064, 1010, 1179, 382, 662, 165, 341, 541, 830, 1784]"
57,"[768, 1280, 770, 1669, 1926, 1927, 2312, 1806, 1296, 1425, 1178, 1182, 674, 1827, 1451, 1978, 1211, 1861, 327, 1868, 462, 2259, 1877, 1624, 857, 349, 478, 1758, 1251, 740, 2284, 751, 1777, 1394, 1907, 755, 1778, 1911, 1016, 1402, 765, 2431]","[1251, 478, 1600, 785, 740, 2284, 349, 577, 695, 791]"
58,"[737, 1219, 742, 1254, 1789, 12, 2351, 1171, 1427, 568, 570, 795, 349]","[737, 541, 341, 760, 745, 2049, 382, 744, 572, 762]"
61,"[1280, 2050, 771, 2052, 1669, 1030, 144, 1169, 276, 1047, 1176, 2337, 674, 167, 298, 2090, 304, 579, 1861, 1875, 1880, 987, 1248, 745, 750, 766, 2303]","[306, 802, 750, 730, 2112, 761, 1893, 218, 38, 1347]"
64,"[1858, 1629, 165, 1702, 1157, 2185, 2314, 1327, 338, 627, 948, 245, 1974, 1816, 1914, 2237, 767]","[165, 1211, 237, 226, 1885, 245, 2165, 1975, 1867, 670]"
72,"[1428, 1687, 1944, 1049, 797, 1183, 1448, 943, 1972, 1206, 2104, 2108, 1983, 2112, 2390, 1624, 1629, 989, 2404, 1642, 755, 627, 1274, 379]","[2165, 2306, 748, 1274, 688, 379, 996, 2283, 854, 2284]"
74,"[66, 450, 356, 389, 1926, 455, 1247, 1449, 618, 1419, 1229, 1261, 434, 2132, 405, 1780, 1916, 1311]","[1788, 2021, 1238, 872, 1645, 1259, 1730, 2007, 1913, 1781]"
77,"[0, 1442, 356, 2214, 778, 621, 270, 989, 466, 1076, 567, 1276, 573]","[705, 756, 762, 624, 2312, 1450, 780, 2074, 2215, 884]"
81,"[226, 739, 418, 1861, 2151, 1417, 1931, 856, 506, 380, 830]","[418, 954, 380, 943, 1880, 100, 1225, 1417, 245, 226]"
82,"[1177, 165, 1317, 1735, 2185, 1419, 1653, 1785, 1274, 1790]","[748, 165, 379, 309, 740, 382, 1554, 2185, 829, 739]"
89,"[1152, 1537, 1538, 770, 68, 357, 1669, 231, 1896, 39, 906, 102, 206, 341, 854, 1687, 1688, 347]","[996, 1157, 1848, 829, 139, 924, 1068, 1669, 226, 1554]"
91,"[1539, 2181, 780, 1297, 1554, 1171, 281, 26, 1696, 1974, 695, 573, 1737, 845, 1237, 1885, 989, 231, 624, 2164]","[1659, 63, 748, 165, 231, 1459, 1211, 780, 963, 204]"
92,"[1248, 1629, 390, 1735, 1419, 1805, 462, 1774, 237, 1778, 628, 1274, 2237, 2238]","[2165, 1089, 842, 1448, 829, 2226, 1926, 2306, 379, 1777]"
94,"[769, 68, 1421, 206, 975, 237, 1906, 1975, 1817, 1982, 1207]","[1669, 206, 379, 31, 341, 165, 22, 1784, 996, 189]"
96,"[770, 2052, 744, 1322, 587, 588, 2090, 1390, 1167, 1169, 850, 1876, 884, 570, 189, 2303]","[1169, 577, 768, 478, 750, 737, 744, 588, 1251, 1292]"
100,"[1984, 1124, 740, 2375, 1417, 841, 748, 1042, 627, 948, 311, 1464, 1977, 1211, 1629]","[121, 109, 1448, 612, 1089, 948, 1806, 843, 1200, 2273]"
104,"[1571, 803, 2087, 2248, 1806, 1327, 1778, 1911, 1211, 2238]","[740, 382, 780, 341, 765, 1926, 738, 627, 578, 670]"
108,"[1280, 1, 738, 2048, 2392, 581, 780, 1836, 624, 785, 1269, 1688, 1244, 478]","[1659, 780, 624, 740, 1600, 2125, 739, 1696, 379, 785]"
110,"[1152, 1669, 232, 1225, 778, 1421, 306, 1016, 924, 989, 1886]","[1451, 806, 206, 0, 1389, 780, 474, 1669, 1866, 341]"
116,"[1281, 780, 1294, 1295, 1554, 1172, 1317, 1063, 1579, 1454, 573, 575, 1216, 1735, 1867, 478, 226, 738, 743, 875, 748, 2285, 1394, 1790, 639]","[748, 854, 841, 2125, 829, 2306, 213, 670, 780, 1659]"
117,"[2307, 778, 914, 1554, 1042, 1687, 791, 924, 1448, 1584, 688, 695, 454, 1350, 1225, 1867, 857, 349, 738, 1004, 1014, 380]","[780, 670, 740, 379, 572, 382, 594, 418, 1554, 1211]"
122,"[1024, 2178, 1030, 2183, 7, 1935, 789, 1046, 1174, 665, 1178, 1179, 31, 165, 1454, 943, 1459, 695, 823, 186, 2112, 1730, 1350, 594, 1875, 1880, 1631, 2144, 1248, 1887, 2150, 359, 742, 758, 247]","[2112, 1880, 418, 1179, 218, 856, 1206, 665, 806, 144]"
126,"[739, 2406, 839, 2312, 1447, 938, 2409, 780, 189, 667, 380, 541, 382, 1310]","[382, 206, 780, 1225, 541, 572, 670, 737, 738, 1784]"
128,"[1248, 280, 43, 1805, 914, 627, 1077, 1174, 183, 662, 1049, 349, 189, 862]","[662, 2165, 1417, 996, 829, 379, 1248, 22, 1669, 382]"
129,"[226, 770, 837, 43, 1774, 751, 16, 688, 1042, 850, 1779, 2159, 1174, 379, 541]","[2165, 688, 842, 1774, 850, 2306, 1530, 379, 740, 1926]"
130,"[1795, 1156, 1030, 139, 1041, 148, 789, 1178, 667, 2095, 830, 195, 1859, 968, 206, 975, 728, 1626, 2270, 992, 98, 739, 1257, 1131]","[1403, 341, 667, 1131, 1024, 768, 736, 1322, 346, 744]"
131,"[1696, 1350, 139, 2093, 753, 2392, 1914, 924, 1277, 1183]","[1659, 222, 924, 1210, 1287, 1600, 748, 2184, 1183, 780]"
132,"[1539, 1417, 2314, 1932, 2198, 1816, 1176, 1177, 1183, 167, 1710, 1974, 1085, 830, 975, 341, 728, 1755, 231]","[326, 1927, 1879, 1515, 2422, 1978, 341, 830, 1481, 533]"
135,"[1027, 774, 10, 1296, 144, 792, 922, 1311, 1442, 167, 1320, 1450, 302, 944, 1465, 576, 577, 324, 1231, 2385, 343, 1627, 993, 1251, 1636, 1638, 495, 240, 884, 1274, 893]","[1427, 1251, 2045, 2392, 737, 1925, 762, 2091, 2290, 780]"
136,"[1570, 357, 167, 168, 2087, 778, 1417, 1419, 205, 383, 1554, 148, 954, 189, 31]","[2185, 829, 2226, 213, 1448, 1636, 1629, 1124, 1926, 165]"
138,"[0, 130, 1926, 1295, 1784, 1696, 802, 803, 806, 1451, 1584, 1466, 1728, 1225, 975, 2259, 349, 101, 620, 2286, 376]","[780, 670, 2284, 1600, 578, 572, 379, 2285, 2165, 541]"
145,"[2306, 1668, 1169, 658, 785, 659, 657, 17, 1687, 791, 1304, 798, 31, 800, 674, 165, 2087, 1320, 1451, 1971, 694, 2046, 695, 1728, 1600, 1861, 1609, 586, 1737, 1497, 349, 2017, 2153, 1772, 622, 495, 1776, 1395, 1653, 761, 762, 766]","[762, 705, 566, 748, 588, 2074, 1272, 587, 670, 780]"
146,"[672, 806, 6, 231, 2087, 765, 748, 1975, 2226, 309, 22, 1077, 1784, 954, 987, 189]","[748, 780, 670, 382, 1554, 1211, 418, 1225, 309, 1885]"
147,"[780, 525, 1806, 639, 1936, 274, 1554, 2322, 1429, 790, 2075, 2203, 670, 798, 1063, 1455, 688, 1327, 1458, 1711, 433, 1461, 309, 311, 2105, 1210, 1211, 2047, 829, 1472, 1474, 963, 1608, 841, 2262, 856, 1889, 226, 355, 1124, 2151, 875, 1772, 2157, 1902, 748, 243, 1397, 373, 1016, 761, 2170, 767]","[748, 226, 418, 1089, 780, 1659, 943, 794, 670, 829]"
148,"[768, 769, 1280, 1413, 774, 2186, 139, 1931, 1421, 784, 1784, 914, 19, 658, 1941, 1176, 792, 922, 1818, 2076, 2074, 167, 1451, 2351, 1072, 1842, 2233, 2047, 2238, 830, 1983, 1219, 325, 327, 721, 1618, 1111, 2008, 986, 91, 220, 734, 735, 740, 2406, 744, 2408, 2026, 2284, 2413, 1390, 1649, 753, 758, 2422, 632, 2172, 2046, 1407]","[1669, 662, 139, 189, 1810, 206, 22, 1926, 1010, 737]"
149,"[1035, 780, 782, 274, 1173, 1691, 285, 1442, 1202, 1978, 574, 1347, 1225, 206, 1875, 1621, 1016, 346, 91, 733, 2144, 484, 1126, 744, 2409, 746, 1784]","[206, 31, 737, 667, 1010, 91, 541, 1669, 1030, 1225]"
150,"[2048, 769, 1796, 1669, 135, 904, 2442, 780, 1296, 1810, 659, 1302, 793, 667, 1691, 285, 1183, 2339, 805, 1451, 433, 1842, 184, 1214, 63, 1350, 454, 341, 1882, 987, 1886, 2399, 738, 739, 359, 2408, 2153, 1516, 1004, 244, 884, 2170, 638, 383]","[1926, 330, 843, 433, 829, 1451, 165, 302, 454, 924]"
155,"[768, 1092, 7, 2349, 1421, 1168, 1137, 2290, 496, 29, 245, 1842, 16, 1974, 316, 989, 1470, 159]","[806, 768, 1177, 594, 803, 1016, 38, 165, 748, 780]"
156,"[769, 2049, 1157, 1030, 776, 778, 1168, 785, 1687, 1818, 802, 165, 806, 2087, 1833, 2090, 1466, 576, 1219, 839, 1225, 721, 85, 91, 732, 225, 102, 1129, 1004, 2285, 2284, 2159, 1661]","[806, 748, 382, 165, 670, 1427, 379, 737, 1669, 1554]"
160,"[2050, 387, 1795, 776, 12, 783, 144, 658, 1171, 1554, 661, 1046, 1299, 1818, 667, 799, 2336, 1447, 2090, 823, 832, 2370, 578, 1733, 1221, 331, 462, 728, 1624, 2272, 2149, 486, 1254, 1255, 745, 2282, 1515, 2026, 101, 2161, 2164, 761]","[541, 737, 736, 667, 754, 762, 382, 154, 750, 745]"
161,"[1889, 739, 837, 1509, 1675, 843, 1361, 2422, 1624, 2172, 1629]","[996, 1926, 1975, 226, 245, 1417, 6, 1554, 930, 2165]"
164,"[1731, 2053, 695, 746, 2284, 2285, 662, 1687, 2426, 2428, 765]","[1600, 2125, 2285, 737, 349, 751, 541, 478, 785, 780]"
165,"[780, 1296, 1810, 1687, 794, 1311, 2082, 418, 1327, 2097, 183, 695, 1977, 572, 576, 321, 578, 579, 705, 1350, 2129, 723, 2263, 222, 737, 740, 1380, 231, 1257, 627, 2423, 1016, 378]","[1131, 924, 1848, 857, 1925, 1287, 1210, 2179, 1450, 991]"
168,"[2, 1030, 775, 1161, 778, 16, 1810, 1170, 148, 1171, 1174, 791, 1430, 1688, 26, 2074, 1436, 801, 434, 2227, 1459, 1974, 1591, 572, 830, 318, 1216, 1983, 2112, 1987, 325, 2129, 721, 2259, 2133, 2392, 1124, 742, 2151, 1769, 751, 753, 506, 1777, 890, 1916, 767]","[748, 1659, 1696, 624, 1459, 1259, 1183, 2074, 1600, 2184]"
172,"[768, 1024, 1792, 771, 2180, 776, 1931, 1170, 1684, 278, 792, 666, 674, 1833, 1322, 691, 566, 1591, 440, 60, 189, 1219, 580, 1863, 206, 722, 341, 1624, 218, 478, 992, 2017, 750, 1776, 752, 379, 757, 2295, 632, 762, 2171, 2429]","[577, 578, 478, 737, 750, 1322, 2125, 1219, 341, 768]"
174,"[1027, 1156, 265, 17, 1299, 663, 666, 924, 1566, 160, 1442, 674, 2215, 683, 1584, 1972, 1980, 573, 830, 1470, 1992, 1364, 728, 985, 857, 218, 346, 349, 739, 484, 228, 486, 624, 1906, 382, 767]","[1131, 382, 495, 857, 722, 218, 780, 1152, 830, 1669]"
175,"[1350, 1642, 1004, 1836, 1871, 1459, 2068, 1430, 2071, 1691]","[748, 1459, 165, 670, 1659, 740, 794, 1696, 1691, 0]"
180,"[2178, 773, 774, 1030, 1157, 778, 1554, 1046, 1944, 1277, 1183, 801, 1827, 427, 43, 1455, 308, 438, 1982, 1877, 738, 231, 1004, 753, 759, 1021]","[829, 1554, 1274, 165, 954, 1669, 204, 794, 1205, 309]"
185,"[0, 2339, 1636, 1383, 1927, 1225, 1554, 1810, 663, 863]","[780, 382, 1554, 309, 1784, 740, 1225, 2226, 1926, 572]"
186,"[1152, 1796, 778, 145, 1556, 1818, 666, 924, 167, 1789, 171, 939, 302, 2223, 1974, 2358, 1848, 1475, 1478, 1096, 968, 1481, 2380, 462, 1614, 976, 208, 206, 337, 1622, 726, 856, 986, 732, 1251, 1638, 1516, 1517, 238, 495, 878, 507, 1405, 895]","[1756, 1422, 986, 1152, 1481, 1126, 166, 1010, 1646, 135]"
189,"[737, 541, 774, 975, 2259, 662, 1687, 1944, 761, 1178, 989, 382, 1310]","[688, 748, 2285, 379, 850, 662, 382, 780, 1669, 737]"
191,"[1157, 1669, 139, 784, 1554, 1171, 914, 22, 1687, 665, 157, 1972, 704, 975, 1638, 745, 1131, 1778, 1779, 1784, 380]","[954, 688, 780, 930, 1554, 1669, 1784, 670, 1225, 1248]"
192,"[770, 1123, 419, 1861, 2409, 139, 632, 1131, 625, 882, 1331, 1076, 1368, 795, 667, 731, 31]","[577, 768, 576, 2270, 572, 541, 574, 1833, 632, 2356]"
194,"[2306, 5, 775, 2312, 1422, 15, 1041, 1173, 1046, 409, 1817, 1049, 670, 1182, 542, 804, 165, 1828, 2341, 1574, 172, 304, 1585, 2227, 2356, 1973, 1848, 1850, 189, 1342, 1982, 1856, 2114, 1859, 1092, 325, 195, 966, 1866, 586, 204, 588, 974, 719, 334, 1358, 339, 1621, 726, 1111, 91, 93, 2402, 740, 742, 2151, 231, 2281, 1129, 1515, 2156, 365, 748, 112, 1010, 755, 1906, 754, 1654, 1908, 1016, 506, 2299]","[1616, 974, 1324, 2363, 2378, 872, 692, 748, 2133, 1021]"
197,"[778, 1419, 139, 781, 663, 1688, 794, 2076, 670, 1317, 1448, 299, 686, 311, 1208, 840, 1618, 2259, 213, 614, 231, 1259, 237, 1389, 751, 1776, 753, 1659]","[1659, 1459, 1215, 237, 670, 930, 1259, 954, 1600, 1591]"
198,"[264, 777, 2314, 780, 18, 534, 173, 1584, 1975, 2370, 1225, 842, 1483, 341, 856, 986, 353, 739, 1386, 748, 1274, 2172, 383]","[748, 829, 213, 418, 1124, 954, 1554, 1885, 670, 943]"
201,"[1154, 7, 1040, 657, 914, 1552, 895, 1687, 1049, 1946, 794, 924, 806, 2090, 1584, 433, 688, 1205, 1208, 1211, 2047, 1980, 326, 1225, 588, 1361, 1362, 1618, 987, 1885, 1502, 737, 738, 748, 1389, 1779, 245, 1014, 2422, 1276, 382, 639]","[506, 7, 1968, 1211, 1472, 1288, 943, 245, 1885, 38]"
203,"[1030, 904, 785, 1175, 668, 1183, 1311, 2339, 422, 2226, 1459, 309, 1079, 1977, 954, 318, 63, 191, 321, 2113, 2125, 975, 856, 1883, 351, 740, 1380, 2150, 2281, 1515, 748, 1392, 624, 754, 1274, 380]","[100, 748, 380, 231, 943, 780, 1225, 1459, 1669, 856]"
204,"[1251, 740, 1669, 1156, 1291, 780, 749, 751, 2353, 760, 765]","[737, 2285, 2049, 2125, 744, 572, 1219, 748, 578, 1777]"
209,"[1248, 27, 204, 754, 948, 1207, 183, 186, 1211, 639]","[121, 109, 2281, 1089, 1448, 839, 612, 2165, 829, 837]"
211,"[2392, 1251, 739, 806, 1030, 780, 239, 943, 499, 627, 309, 1205, 1944, 794, 379, 318]","[748, 780, 165, 1926, 379, 1669, 1554, 739, 0, 670]"
213,"[1249, 738, 1027, 1889, 1925, 2406, 1450, 139, 433, 2418, 723, 1812, 1687, 474]","[1131, 986, 31, 1450, 495, 139, 155, 1152, 189, 857]"
215,"[770, 771, 1156, 2053, 2066, 2067, 1938, 1684, 1047, 791, 537, 2087, 2090, 299, 1836, 686, 1202, 949, 567, 695, 2111, 960, 321, 578, 1347, 1217, 1734, 585, 1225, 1233, 1620, 984, 857, 91, 2268, 1885, 222, 2141, 96, 1500, 232, 617, 1516, 237, 1004, 1910, 2299, 380, 2046, 383]","[574, 768, 803, 2164, 1389, 1861, 845, 2112, 1459, 632]"
221,"[640, 739, 740, 1317, 165, 2185, 2422, 794, 1818, 670, 895]","[1926, 165, 1669, 829, 780, 670, 2339, 22, 382, 341]"
222,"[382, 740, 357, 383, 1687, 619, 780, 975, 2129, 1462, 1207, 1974, 379, 670, 1023]","[418, 1659, 422, 222, 1211, 1968, 780, 165, 383, 1210]"
223,"[705, 803, 2339, 2181, 806, 232, 206, 785, 1554, 914, 789, 155]","[382, 206, 780, 541, 670, 806, 1669, 740, 1554, 1016]"
224,"[2048, 641, 0, 903, 1416, 1041, 1554, 1447, 171, 1202, 690, 183, 1982, 191, 2244, 968, 1868, 975, 1625, 731, 733, 737, 1251, 2020, 745, 2026, 1257, 1395]","[1131, 1152, 189, 1810, 341, 737, 155, 206, 139, 541]"
228,"[1817, 1307, 1183, 1569, 38, 1717, 1974, 2116, 2379, 856, 987, 1756, 2017, 486, 1638, 1906, 2421, 2422, 1016]","[2151, 1756, 403, 1927, 1474, 2154, 1929, 1816, 1880, 2082]"
229,"[2312, 657, 1177, 1178, 1179, 794, 667, 1957, 806, 1202, 309, 189, 2112, 845, 975, 850, 349, 740, 746, 1907, 2303]","[806, 382, 541, 206, 341, 768, 2178, 1179, 754, 165]"
230,"[541, 573, 774, 1642, 462, 624, 2226, 2165, 790, 857, 349, 765]","[748, 165, 379, 541, 382, 341, 737, 1669, 0, 578]"
234,"[387, 1413, 2312, 1801, 1422, 783, 399, 793, 1049, 796, 799, 2339, 165, 2215, 2093, 1459, 2356, 572, 1981, 189, 1729, 578, 1861, 72, 2379, 2382, 719, 341, 857, 1886, 1376, 738, 1252, 1253, 742, 101, 360, 2406, 1659]","[1859, 1251, 624, 1272, 2356, 760, 737, 2093, 2270, 571]"
235,"[1889, 738, 2050, 740, 705, 1451, 206, 850, 2165, 349]","[382, 780, 740, 670, 206, 1926, 1669, 341, 1225, 765]"
236,"[1216, 2048, 1696, 739, 4, 2312, 617, 1419, 1068, 237, 1179, 351]","[748, 1459, 165, 1926, 670, 237, 382, 206, 63, 1451]"
237,"[768, 897, 2337, 1442, 100, 1733, 2343, 331, 2125, 1584, 1170, 2164, 1047, 791, 2299, 830]","[768, 737, 577, 341, 750, 586, 1879, 331, 382, 1875]"
238,"[1889, 165, 1127, 327, 218, 1810, 2419, 1624, 1178, 667, 1276, 798]","[737, 541, 986, 382, 762, 745, 667, 1010, 189, 754]"
239,"[1216, 770, 100, 829, 1421, 989, 721, 1021, 309, 661, 541]","[379, 382, 2125, 578, 1554, 572, 850, 341, 541, 2165]"
241,"[289, 231, 1608, 1225, 2314, 139, 829, 1867, 1836, 1554, 245, 2390, 1304, 795, 989, 542]","[829, 1669, 379, 748, 1600, 1554, 780, 165, 382, 341]"
244,"[1889, 578, 1733, 165, 839, 776, 1225, 2149, 1419, 2093, 206, 341, 2038, 1178, 478]","[748, 165, 780, 2165, 794, 670, 379, 2125, 578, 850]"
254,"[0, 1669, 780, 278, 22, 1816, 1433, 1179, 670, 1055, 803, 422, 1077, 577, 966, 1225, 854, 1762, 740, 996, 2150, 1129, 748, 2285, 2286, 879, 499, 1780, 244, 247, 2047]","[379, 213, 748, 1220, 829, 1179, 780, 954, 1669, 838]"
255,"[1412, 1828, 102, 748, 2285, 2319, 1911, 183, 27, 349]","[1867, 829, 2165, 954, 748, 6, 996, 1777, 226, 1975]"
257,"[0, 738, 1890, 7, 154, 2185, 1451, 1885, 1010, 213, 1621, 186, 829]","[748, 954, 829, 382, 1669, 2165, 996, 1867, 740, 1926]"
258,"[1030, 1927, 778, 17, 663, 541, 165, 171, 1919, 705, 1091, 206, 1361, 1621, 87, 1756, 349, 1252, 2409, 1129, 1910, 2422, 895]","[341, 206, 541, 189, 780, 1669, 830, 670, 165, 748]"
260,"[778, 785, 1174, 22, 2207, 1447, 2087, 1205, 578, 206, 1886, 1119, 356, 231, 745, 1902, 752, 753, 1790, 2047]","[1554, 1157, 1669, 382, 1210, 1848, 379, 206, 780, 22]"
262,"[1859, 356, 740, 806, 778, 12, 206, 16, 2419, 1459, 309]","[740, 1554, 1669, 309, 341, 1459, 206, 1696, 794, 778]"
263,"[2048, 1183, 930, 740, 1669, 806, 1416, 746, 748, 588, 594, 757, 1462, 1974, 345, 765, 574, 2047]","[1089, 422, 748, 854, 418, 1220, 1659, 213, 1244, 237]"
264,"[768, 737, 32, 2209, 2214, 167, 2351, 753, 474, 382]","[624, 768, 594, 780, 737, 541, 478, 165, 784, 2125]"
266,"[769, 930, 37, 231, 2185, 462, 2419, 1978, 732, 31]","[382, 1451, 541, 806, 165, 780, 768, 1669, 670, 748]"
267,"[1985, 738, 1154, 417, 1030, 906, 2363, 627, 245, 1210, 1691, 1404, 29, 2399]","[1472, 1816, 1470, 1885, 1179, 418, 226, 856, 963, 886]"
269,"[1856, 737, 578, 771, 1, 418, 1638, 1570, 1286, 16, 1784, 755, 309, 2262, 1944, 382, 1247]","[382, 341, 780, 379, 572, 670, 206, 850, 578, 1554]"
270,"[1280, 768, 776, 285, 1311, 2339, 1836, 2097, 309, 1974, 695, 705, 1219, 1220, 1237, 474, 1244, 1380, 231, 625, 627, 1016, 762, 1660, 765]","[222, 351, 63, 93, 806, 1459, 454, 1968, 383, 2273]"
271,"[1929, 780, 1810, 1046, 1687, 1569, 803, 1317, 43, 2093, 688, 1975, 1719, 63, 1474, 2008, 2009, 1244, 1630, 1631, 740, 231, 2285, 754, 2164]","[1885, 63, 767, 1210, 2184, 1157, 806, 670, 843, 1669]"
272,"[1636, 1669, 231, 904, 843, 1419, 748, 2135, 1207, 924, 93]","[829, 1371, 1926, 204, 279, 843, 1089, 1629, 2227, 1124]"
273,"[191, 1570, 1668, 1866, 746, 781, 1906, 342, 1719, 2046, 541, 574, 767]","[1451, 780, 31, 341, 748, 0, 1157, 739, 1926, 1554]"
277,"[2144, 553, 1546, 751, 785, 1490, 851, 1435, 1300, 1021, 1208, 1401, 1659, 1597, 1598]","[775, 966, 1089, 43, 751, 2371, 433, 854, 1533, 1577]"
280,"[1889, 1575, 1131, 139, 1420, 2419, 148, 22, 726, 1624, 1756, 31]","[572, 748, 165, 541, 670, 206, 780, 632, 768, 1451]"
283,"[0, 1669, 2184, 1417, 139, 1419, 785, 22, 663, 1913, 2074, 2339, 1719, 1848, 189, 966, 1225, 1867, 2130, 1496, 216, 1889, 1261, 753, 1905, 755, 761, 1530, 765]","[829, 2165, 1926, 109, 1274, 165, 1448, 1836, 379, 43]"
284,"[1669, 784, 785, 1173, 1046, 895, 154, 667, 541, 798, 1447, 2090, 2114, 1992, 2263, 2266, 858, 2143, 2151, 2419, 1656, 2303]","[2093, 1251, 2270, 1859, 2356, 1173, 155, 1131, 749, 576]"
286,"[1474, 1571, 36, 1638, 1446, 1515, 22, 728, 91, 189, 382, 1919]","[341, 382, 31, 1669, 728, 541, 1784, 1927, 189, 91]"
290,"[801, 567, 327, 1163, 1772, 781, 1910, 1175, 728, 795, 380]","[768, 541, 165, 206, 780, 803, 572, 380, 761, 670]"
